src,dst,weight
40.0,739.0,1.0
40.0,740.0,1.0
40.0,742.0,1.0
41.0,0.0,1.0
41.0,736.0,1.0
41.0,737.0,1.0
41.0,738.0,1.0
41.0,739.0,1.0
41.0,740.0,1.0
41.0,742.0,1.0
42.0,0.0,1.0
42.0,736.0,1.0
42.0,737.0,1.0
42.0,738.0,1.0
42.0,739.0,1.0
42.0,740.0,1.0
42.0,742.0,1.0
43.0,0.0,1.0
43.0,736.0,1.0
43.0,737.0,1.0
43.0,738.0,1.0
43.0,739.0,1.0
43.0,740.0,1.0
43.0,742.0,1.0
44.0,0.0,1.0
44.0,736.0,1.0
44.0,737.0,1.0
44.0,738.0,1.0
44.0,739.0,1.0
44.0,740.0,1.0
44.0,742.0,1.0
45.0,45.0,1.0
45.0,191.0,0.9600000000000001
45.0,199.0,1.0
45.0,461.0,1.0
45.0,842.0,1.0
45.0,928.0,1.0
45.0,1017.0,0.9600000000000001
46.0,0.0,1.0
46.0,736.0,1.0
46.0,737.0,1.0
46.0,738.0,1.0
46.0,739.0,1.0
46.0,740.0,1.0
46.0,742.0,1.0
47.0,47.0,1.0
47.0,183.0,0.8846153846153842
47.0,451.0,0.884615384615384
47.0,482.0,0.8846153846153841
47.0,528.0,0.9615384615384611
47.0,973.0,0.8846153846153841
47.0,1388.0,0.9230769230769226
48.0,0.0,1.0
48.0,736.0,1.0
48.0,737.0,1.0
48.0,738.0,1.0
48.0,739.0,1.0
48.0,740.0,1.0
48.0,742.0,1.0
49.0,0.0,1.0
49.0,736.0,1.0
49.0,737.0,1.0
49.0,738.0,1.0
49.0,739.0,1.0
49.0,740.0,1.0
49.0,742.0,1.0
50.0,0.0,1.0
50.0,736.0,1.0
50.0,737.0,1.0
50.0,738.0,1.0
50.0,739.0,1.0
50.0,740.0,1.0
50.0,742.0,1.0
51.0,51.0,1.0
51.0,54.0,0.2913793103448278
51.0,291.0,0.6229885057471262
51.0,479.0,0.3489326765188835
51.0,673.0,0.3120981881940387
51.0,847.0,0.32696302451184034
51.0,950.0,0.30344827586206913
52.0,0.0,1.0
52.0,736.0,1.0
52.0,737.0,1.0
52.0,738.0,1.0
52.0,739.0,1.0
52.0,740.0,1.0
52.0,742.0,1.0
53.0,0.0,1.0
53.0,736.0,1.0
53.0,737.0,1.0
53.0,738.0,1.0
53.0,739.0,1.0
53.0,740.0,1.0
53.0,742.0,1.0
